state,fips_state,county,fips_county,metric,value,race
AL,01,Autauga,01001,upward_mobility,0.29705879,black
AL,01,Baldwin,01003,upward_mobility,0.29818106,black
AL,01,Barbour,01005,upward_mobility,0.30621025,black
AL,01,Bibb,01007,upward_mobility,0.31123033,black
AL,01,Blount,01009,upward_mobility,0.26711884,black
AL,01,Bullock,01011,upward_mobility,0.32420555,black
AL,01,Butler,01013,upward_mobility,0.3091144,black
AL,01,Calhoun,01015,upward_mobility,0.29953319,black
AL,01,Chambers,01017,upward_mobility,0.31302178,black
AL,01,Cherokee,01019,upward_mobility,0.30227956,black
AL,01,Chilton,01021,upward_mobility,0.31929192,black
AL,01,Choctaw,01023,upward_mobility,0.34352878,black
AL,01,Clarke,01025,upward_mobility,0.35313955,black
AL,01,Clay,01027,upward_mobility,0.34396932,black
AL,01,Cleburne,01029,upward_mobility,0.38490918,black
AL,01,Coffee,01031,upward_mobility,0.29638666,black
AL,01,Colbert,01033,upward_mobility,0.29528829,black
AL,01,Conecuh,01035,upward_mobility,0.32094014,black
AL,01,Coosa,01037,upward_mobility,0.2945995,black
AL,01,Covington,01039,upward_mobility,0.30287939,black
AL,01,Crenshaw,01041,upward_mobility,0.34638593,black
AL,01,Cullman,01043,upward_mobility,0.36506248,black
AL,01,Dale,01045,upward_mobility,0.29784533,black
AL,01,Dallas,01047,upward_mobility,0.30553833,black
AL,01,DeKalb,01049,upward_mobility,0.31860259,black
AL,01,Elmore,01051,upward_mobility,0.31171286,black
AL,01,Escambia,01053,upward_mobility,0.31678581,black
AL,01,Etowah,01055,upward_mobility,0.29196018,black
AL,01,Fayette,01057,upward_mobility,0.33310613,black
AL,01,Franklin,01059,upward_mobility,0.3162061,black
AL,01,Geneva,01061,upward_mobility,0.2989476,black
AL,01,Greene,01063,upward_mobility,0.33087367,black
AL,01,Hale,01065,upward_mobility,0.32679525,black
AL,01,Henry,01067,upward_mobility,0.30130991,black
AL,01,Houston,01069,upward_mobility,0.29252332,black
AL,01,Jackson,01071,upward_mobility,0.33641085,black
AL,01,Jefferson,01073,upward_mobility,0.29638159,black
AL,01,Lamar,01075,upward_mobility,0.33124241,black
AL,01,Lauderdale,01077,upward_mobility,0.33510298,black
AL,01,Lawrence,01079,upward_mobility,0.34560293,black
AL,01,Lee,01081,upward_mobility,0.31683472,black
AL,01,Limestone,01083,upward_mobility,0.3056162,black
AL,01,Lowndes,01085,upward_mobility,0.29513961,black
AL,01,Macon,01087,upward_mobility,0.29517427,black
AL,01,Madison,01089,upward_mobility,0.28924134,black
AL,01,Marengo,01091,upward_mobility,0.34221396,black
AL,01,Marion,01093,upward_mobility,0.38056076,black
AL,01,Marshall,01095,upward_mobility,0.30735725,black
AL,01,Mobile,01097,upward_mobility,0.30127484,black
AL,01,Monroe,01099,upward_mobility,0.35337976,black
AL,01,Montgomery,01101,upward_mobility,0.28755823,black
AL,01,Morgan,01103,upward_mobility,0.29288164,black
AL,01,Perry,01105,upward_mobility,0.30216983,black
AL,01,Pickens,01107,upward_mobility,0.3394655,black
AL,01,Pike,01109,upward_mobility,0.31106141,black
AL,01,Randolph,01111,upward_mobility,0.28170684,black
AL,01,Russell,01113,upward_mobility,0.29942057,black
AL,01,St.,01115,upward_mobility,0.29146346,black
AL,01,Shelby,01117,upward_mobility,0.32878786,black
AL,01,Sumter,01119,upward_mobility,0.3406961,black
AL,01,Talladega,01121,upward_mobility,0.32760018,black
AL,01,Tallapoosa,01123,upward_mobility,0.31027177,black
AL,01,Tuscaloosa,01125,upward_mobility,0.29625547,black
AL,01,Walker,01127,upward_mobility,0.31050187,black
AL,01,Washington,01129,upward_mobility,0.35694855,black
AL,01,Wilcox,01131,upward_mobility,0.34580383,black
AL,01,Winston,01133,upward_mobility,,black
AK,02,Aleutians,02013,upward_mobility,,black
AK,02,Aleutians,02016,upward_mobility,,black
AK,02,Anchorage,02020,upward_mobility,0.33157402,black
AK,02,Bethel,02050,upward_mobility,,black
AK,02,Bristol,02060,upward_mobility,,black
AK,02,Denali,02068,upward_mobility,,black
AK,02,Dillingham,02070,upward_mobility,,black
AK,02,Fairbanks,02090,upward_mobility,0.29937559,black
AK,02,Haines,02100,upward_mobility,,black
AK,02,Juneau,02110,upward_mobility,,black
AK,02,Kenai,02122,upward_mobility,,black
AK,02,Ketchikan,02130,upward_mobility,,black
AK,02,Kodiak,02150,upward_mobility,,black
AK,02,Lake,02164,upward_mobility,,black
AK,02,Matanuska-Susitna,02170,upward_mobility,0.34928861,black
AK,02,Nome,02180,upward_mobility,,black
AK,02,North,02185,upward_mobility,,black
AK,02,Northwest,02188,upward_mobility,,black
AK,02,Sitka,02220,upward_mobility,,black
AK,02,Southeast,02240,upward_mobility,,black
AK,02,Valdez-Cordova,02261,upward_mobility,,black
AK,02,Yakutat,02282,upward_mobility,,black
AK,02,Yukon-Koyukuk,02290,upward_mobility,,black
AZ,04,Apache,04001,upward_mobility,,black
AZ,04,Cochise,04003,upward_mobility,0.31923291,black
AZ,04,Coconino,04005,upward_mobility,0.32270861,black
AZ,04,Gila,04007,upward_mobility,,black
AZ,04,Graham,04009,upward_mobility,,black
AZ,04,Greenlee,04011,upward_mobility,,black
AZ,04,La,04012,upward_mobility,,black
AZ,04,Maricopa,04013,upward_mobility,0.30493858,black
AZ,04,Mohave,04015,upward_mobility,0.3228808,black
AZ,04,Navajo,04017,upward_mobility,0.35300532,black
AZ,04,Pima,04019,upward_mobility,0.29321852,black
AZ,04,Pinal,04021,upward_mobility,0.29734781,black
AZ,04,Santa,04023,upward_mobility,,black
AZ,04,Yavapai,04025,upward_mobility,0.35055029,black
AZ,04,Yuma,04027,upward_mobility,0.36644608,black
AR,05,Arkansas,05001,upward_mobility,0.30900264,black
AR,05,Ashley,05003,upward_mobility,0.27500483,black
AR,05,Baxter,05005,upward_mobility,,black
AR,05,Benton,05007,upward_mobility,0.47731495,black
AR,05,Boone,05009,upward_mobility,,black
AR,05,Bradley,05011,upward_mobility,0.30884266,black
AR,05,Calhoun,05013,upward_mobility,0.29476839,black
AR,05,Carroll,05015,upward_mobility,,black
AR,05,Chicot,05017,upward_mobility,0.30686331,black
AR,05,Clark,05019,upward_mobility,0.34832874,black
AR,05,Clay,05021,upward_mobility,,black
AR,05,Cleburne,05023,upward_mobility,,black
AR,05,Cleveland,05025,upward_mobility,0.33328998,black
AR,05,Columbia,05027,upward_mobility,0.29135031,black
AR,05,Conway,05029,upward_mobility,0.3155275,black
AR,05,Craighead,05031,upward_mobility,0.29930615,black
AR,05,Crawford,05033,upward_mobility,0.3703855,black
AR,05,Crittenden,05035,upward_mobility,0.27026534,black
AR,05,Cross,05037,upward_mobility,0.33285347,black
AR,05,Dallas,05039,upward_mobility,0.32003573,black
AR,05,Desha,05041,upward_mobility,0.30244854,black
AR,05,Drew,05043,upward_mobility,0.30877855,black
AR,05,Faulkner,05045,upward_mobility,0.33630195,black
AR,05,Franklin,05047,upward_mobility,,black
AR,05,Fulton,05049,upward_mobility,,black
AR,05,Garland,05051,upward_mobility,0.28549716,black
AR,05,Grant,05053,upward_mobility,0.37867534,black
AR,05,Greene,05055,upward_mobility,,black
AR,05,Hempstead,05057,upward_mobility,0.32106224,black
AR,05,Hot,05059,upward_mobility,0.25499377,black
AR,05,Howard,05061,upward_mobility,0.34512505,black
AR,05,Independence,05063,upward_mobility,0.25722474,black
AR,05,Izard,05065,upward_mobility,,black
AR,05,Jackson,05067,upward_mobility,0.31050274,black
AR,05,Jefferson,05069,upward_mobility,0.30261502,black
AR,05,Johnson,05071,upward_mobility,,black
AR,05,Lafayette,05073,upward_mobility,0.27023357,black
AR,05,Lawrence,05075,upward_mobility,,black
AR,05,Lee,05077,upward_mobility,0.28640959,black
AR,05,Lincoln,05079,upward_mobility,0.3260214,black
AR,05,Little,05081,upward_mobility,0.34563622,black
AR,05,Logan,05083,upward_mobility,,black
AR,05,Lonoke,05085,upward_mobility,0.28737587,black
AR,05,Madison,05087,upward_mobility,,black
AR,05,Marion,05089,upward_mobility,,black
AR,05,Miller,05091,upward_mobility,0.28888747,black
AR,05,Mississippi,05093,upward_mobility,0.28259122,black
AR,05,Monroe,05095,upward_mobility,0.35905701,black
AR,05,Montgomery,05097,upward_mobility,,black
AR,05,Nevada,05099,upward_mobility,0.35220194,black
AR,05,Newton,05101,upward_mobility,,black
AR,05,Ouachita,05103,upward_mobility,0.31734315,black
AR,05,Perry,05105,upward_mobility,,black
AR,05,Phillips,05107,upward_mobility,0.28956541,black
AR,05,Pike,05109,upward_mobility,,black
AR,05,Poinsett,05111,upward_mobility,0.26103768,black
AR,05,Polk,05113,upward_mobility,,black
AR,05,Pope,05115,upward_mobility,0.37033305,black
AR,05,Prairie,05117,upward_mobility,0.24698378,black
AR,05,Pulaski,05119,upward_mobility,0.28649506,black
AR,05,Randolph,05121,upward_mobility,,black
AR,05,St.,05123,upward_mobility,0.29184675,black
AR,05,Saline,05125,upward_mobility,0.28183192,black
AR,05,Scott,05127,upward_mobility,,black
AR,05,Searcy,05129,upward_mobility,,black
AR,05,Sebastian,05131,upward_mobility,0.26608688,black
AR,05,Sevier,05133,upward_mobility,0.38958302,black
AR,05,Sharp,05135,upward_mobility,,black
AR,05,Stone,05137,upward_mobility,,black
AR,05,Union,05139,upward_mobility,0.27885696,black
AR,05,Van,05141,upward_mobility,,black
AR,05,Washington,05143,upward_mobility,0.32945088,black
AR,05,White,05145,upward_mobility,0.30409965,black
AR,05,Woodruff,05147,upward_mobility,0.26664048,black
AR,05,Yell,05149,upward_mobility,,black
CA,06,Alameda,06001,upward_mobility,0.30080983,black
CA,06,Alpine,06003,upward_mobility,,black
CA,06,Amador,06005,upward_mobility,,black
CA,06,Butte,06007,upward_mobility,0.3077617,black
CA,06,Calaveras,06009,upward_mobility,,black
CA,06,Colusa,06011,upward_mobility,,black
CA,06,Contra,06013,upward_mobility,0.30243537,black
CA,06,Del,06015,upward_mobility,,black
CA,06,El,06017,upward_mobility,0.28446001,black
CA,06,Fresno,06019,upward_mobility,0.28963503,black
CA,06,Glenn,06021,upward_mobility,,black
CA,06,Humboldt,06023,upward_mobility,0.33775085,black
CA,06,Imperial,06025,upward_mobility,0.30662009,black
CA,06,Inyo,06027,upward_mobility,,black
CA,06,Kern,06029,upward_mobility,0.30688444,black
CA,06,Kings,06031,upward_mobility,0.31146938,black
CA,06,Lake,06033,upward_mobility,0.32252005,black
CA,06,Lassen,06035,upward_mobility,,black
CA,06,Los,06037,upward_mobility,0.29206437,black
CA,06,Madera,06039,upward_mobility,0.33082184,black
CA,06,Marin,06041,upward_mobility,0.36070746,black
CA,06,Mariposa,06043,upward_mobility,,black
CA,06,Mendocino,06045,upward_mobility,0.32391849,black
CA,06,Merced,06047,upward_mobility,0.31398493,black
CA,06,Modoc,06049,upward_mobility,,black
CA,06,Mono,06051,upward_mobility,,black
CA,06,Monterey,06053,upward_mobility,0.32431948,black
CA,06,Napa,06055,upward_mobility,0.37756824,black
CA,06,Nevada,06057,upward_mobility,,black
CA,06,Orange,06059,upward_mobility,0.33633989,black
CA,06,Placer,06061,upward_mobility,0.40453964,black
CA,06,Plumas,06063,upward_mobility,,black
CA,06,Riverside,06065,upward_mobility,0.31671003,black
CA,06,Sacramento,06067,upward_mobility,0.29149055,black
CA,06,San,06069,upward_mobility,0.29520845,black
CA,06,San,06071,upward_mobility,0.30767453,black
CA,06,San,06073,upward_mobility,0.32358608,black
CA,06,San,06075,upward_mobility,0.31930983,black
CA,06,San,06077,upward_mobility,0.28855017,black
CA,06,San,06079,upward_mobility,0.34454051,black
CA,06,San,06081,upward_mobility,0.32647848,black
CA,06,Santa,06083,upward_mobility,0.34259629,black
CA,06,Santa,06085,upward_mobility,0.34368905,black
CA,06,Santa,06087,upward_mobility,0.39080998,black
CA,06,Shasta,06089,upward_mobility,0.37530425,black
CA,06,Sierra,06091,upward_mobility,,black
CA,06,Siskiyou,06093,upward_mobility,0.32804,black
CA,06,Solano,06095,upward_mobility,0.32109976,black
CA,06,Sonoma,06097,upward_mobility,0.37345898,black
CA,06,Stanislaus,06099,upward_mobility,0.30802089,black
CA,06,Sutter,06101,upward_mobility,0.32604152,black
CA,06,Tehama,06103,upward_mobility,0.29892504,black
CA,06,Trinity,06105,upward_mobility,,black
CA,06,Tulare,06107,upward_mobility,0.31643093,black
CA,06,Tuolumne,06109,upward_mobility,0.48909476,black
CA,06,Ventura,06111,upward_mobility,0.33763358,black
CA,06,Yolo,06113,upward_mobility,0.35274518,black
CA,06,Yuba,06115,upward_mobility,0.2731708,black
CO,08,Adams,08001,upward_mobility,0.32384163,black
CO,08,Alamosa,08003,upward_mobility,,black
CO,08,Arapahoe,08005,upward_mobility,0.3461287,black
CO,08,Archuleta,08007,upward_mobility,,black
CO,08,Baca,08009,upward_mobility,,black
CO,08,Bent,08011,upward_mobility,,black
CO,08,Boulder,08013,upward_mobility,0.40517884,black
CO,08,Chaffee,08015,upward_mobility,,black
CO,08,Cheyenne,08017,upward_mobility,,black
CO,08,Clear,08019,upward_mobility,,black
CO,08,Conejos,08021,upward_mobility,,black
CO,08,Costilla,08023,upward_mobility,,black
CO,08,Crowley,08025,upward_mobility,,black
CO,08,Custer,08027,upward_mobility,,black
CO,08,Delta,08029,upward_mobility,,black
CO,08,Denver,08031,upward_mobility,0.31464419,black
CO,08,Dolores,08033,upward_mobility,,black
CO,08,Douglas,08035,upward_mobility,0.30423284,black
CO,08,Eagle,08037,upward_mobility,,black
CO,08,Elbert,08039,upward_mobility,,black
CO,08,El,08041,upward_mobility,0.32601234,black
CO,08,Fremont,08043,upward_mobility,,black
CO,08,Garfield,08045,upward_mobility,,black
CO,08,Gilpin,08047,upward_mobility,,black
CO,08,Grand,08049,upward_mobility,,black
CO,08,Gunnison,08051,upward_mobility,,black
CO,08,Hinsdale,08053,upward_mobility,,black
CO,08,Huerfano,08055,upward_mobility,,black
CO,08,Jackson,08057,upward_mobility,,black
CO,08,Jefferson,08059,upward_mobility,0.3881484,black
CO,08,Kiowa,08061,upward_mobility,,black
CO,08,Kit,08063,upward_mobility,,black
CO,08,Lake,08065,upward_mobility,,black
CO,08,La,08067,upward_mobility,,black
CO,08,Larimer,08069,upward_mobility,0.39004123,black
CO,08,Las,08071,upward_mobility,,black
CO,08,Lincoln,08073,upward_mobility,,black
CO,08,Logan,08075,upward_mobility,,black
CO,08,Mesa,08077,upward_mobility,0.3938767,black
CO,08,Mineral,08079,upward_mobility,,black
CO,08,Moffat,08081,upward_mobility,,black
CO,08,Montezuma,08083,upward_mobility,,black
CO,08,Montrose,08085,upward_mobility,,black
CO,08,Morgan,08087,upward_mobility,,black
CO,08,Otero,08089,upward_mobility,,black
CO,08,Ouray,08091,upward_mobility,,black
CO,08,Park,08093,upward_mobility,,black
CO,08,Phillips,08095,upward_mobility,,black
CO,08,Pitkin,08097,upward_mobility,,black
CO,08,Prowers,08099,upward_mobility,,black
CO,08,Pueblo,08101,upward_mobility,0.36081803,black
CO,08,Rio,08103,upward_mobility,,black
CO,08,Rio,08105,upward_mobility,,black
CO,08,Routt,08107,upward_mobility,,black
CO,08,Saguache,08109,upward_mobility,,black
CO,08,San,08111,upward_mobility,,black
CO,08,San,08113,upward_mobility,,black
CO,08,Sedgwick,08115,upward_mobility,,black
CO,08,Summit,08117,upward_mobility,,black
CO,08,Teller,08119,upward_mobility,,black
CO,08,Washington,08121,upward_mobility,,black
CO,08,Weld,08123,upward_mobility,0.40115714,black
CO,08,Yuma,08125,upward_mobility,,black
CT,09,Fairfield,09001,upward_mobility,0.32845014,black
CT,09,Hartford,09003,upward_mobility,0.32165116,black
CT,09,Litchfield,09005,upward_mobility,0.33807474,black
CT,09,Middlesex,09007,upward_mobility,0.35114348,black
CT,09,New,09009,upward_mobility,0.29970407,black
CT,09,New,09011,upward_mobility,0.31646764,black
CT,09,Tolland,09013,upward_mobility,0.42731032,black
CT,09,Windham,09015,upward_mobility,0.36096993,black
DE,10,Kent,10001,upward_mobility,0.31330118,black
DE,10,New,10003,upward_mobility,0.29195255,black
DE,10,Sussex,10005,upward_mobility,0.30781594,black
DC,11,District,11001,upward_mobility,0.30719337,black
FL,12,Alachua,12001,upward_mobility,0.27862424,black
FL,12,Baker,12003,upward_mobility,0.26699567,black
FL,12,Bay,12005,upward_mobility,0.30107528,black
FL,12,Bradford,12007,upward_mobility,0.27882278,black
FL,12,Brevard,12009,upward_mobility,0.28708583,black
FL,12,Broward,12011,upward_mobility,0.31489199,black
FL,12,Calhoun,12013,upward_mobility,0.29840758,black
FL,12,Charlotte,12015,upward_mobility,0.33753762,black
FL,12,Citrus,12017,upward_mobility,0.31410247,black
FL,12,Clay,12019,upward_mobility,0.32983637,black
FL,12,Collier,12021,upward_mobility,0.34628519,black
FL,12,Columbia,12023,upward_mobility,0.26778522,black
FL,12,DeSoto,12027,upward_mobility,0.28285691,black
FL,12,Dixie,12029,upward_mobility,0.34523883,black
FL,12,Duval,12031,upward_mobility,0.28038788,black
FL,12,Escambia,12033,upward_mobility,0.2907533,black
FL,12,Flagler,12035,upward_mobility,0.29908562,black
FL,12,Franklin,12037,upward_mobility,0.31533697,black
FL,12,Gadsden,12039,upward_mobility,0.26626623,black
FL,12,Gilchrist,12041,upward_mobility,,black
FL,12,Glades,12043,upward_mobility,0.27219564,black
FL,12,Gulf,12045,upward_mobility,0.22732316,black
FL,12,Hamilton,12047,upward_mobility,0.29311949,black
FL,12,Hardee,12049,upward_mobility,0.29481077,black
FL,12,Hendry,12051,upward_mobility,0.29084206,black
FL,12,Hernando,12053,upward_mobility,0.28854334,black
FL,12,Highlands,12055,upward_mobility,0.29912251,black
FL,12,Hillsborough,12057,upward_mobility,0.27919963,black
FL,12,Holmes,12059,upward_mobility,0.2354452,black
FL,12,Indian,12061,upward_mobility,0.25865719,black
FL,12,Jackson,12063,upward_mobility,0.32133701,black
FL,12,Jefferson,12065,upward_mobility,0.26876387,black
FL,12,Lafayette,12067,upward_mobility,,black
FL,12,Lake,12069,upward_mobility,0.26492235,black
FL,12,Lee,12071,upward_mobility,0.28584927,black
FL,12,Leon,12073,upward_mobility,0.28493944,black
FL,12,Levy,12075,upward_mobility,0.30551326,black
FL,12,Liberty,12077,upward_mobility,0.29181564,black
FL,12,Madison,12079,upward_mobility,0.28626856,black
FL,12,Manatee,12081,upward_mobility,0.26465359,black
FL,12,Marion,12083,upward_mobility,0.27797636,black
FL,12,Martin,12085,upward_mobility,0.27934346,black
FL,12,Monroe,12087,upward_mobility,0.34415126,black
FL,12,Nassau,12089,upward_mobility,0.27755997,black
FL,12,Okaloosa,12091,upward_mobility,0.30596164,black
FL,12,Okeechobee,12093,upward_mobility,0.3114278,black
FL,12,Orange,12095,upward_mobility,0.29053798,black
FL,12,Osceola,12097,upward_mobility,0.31326774,black
FL,12,Palm,12099,upward_mobility,0.30640671,black
FL,12,Pasco,12101,upward_mobility,0.31786638,black
FL,12,Pinellas,12103,upward_mobility,0.25365052,black
FL,12,Polk,12105,upward_mobility,0.27637577,black
FL,12,Putnam,12107,upward_mobility,0.29183149,black
FL,12,St.,12109,upward_mobility,0.3018803,black
FL,12,St.,12111,upward_mobility,0.29090634,black
FL,12,Santa,12113,upward_mobility,0.28488046,black
FL,12,Sarasota,12115,upward_mobility,0.26859385,black
FL,12,Seminole,12117,upward_mobility,0.29610461,black
FL,12,Sumter,12119,upward_mobility,0.278164,black
FL,12,Suwannee,12121,upward_mobility,0.31014645,black
FL,12,Taylor,12123,upward_mobility,0.27694654,black
FL,12,Union,12125,upward_mobility,0.26869088,black
FL,12,Volusia,12127,upward_mobility,0.27046588,black
FL,12,Wakulla,12129,upward_mobility,0.29929668,black
FL,12,Walton,12131,upward_mobility,0.3232294,black
FL,12,Washington,12133,upward_mobility,0.31695399,black
GA,13,Appling,13001,upward_mobility,0.3186661,black
GA,13,Atkinson,13003,upward_mobility,0.39229909,black
GA,13,Bacon,13005,upward_mobility,0.24691911,black
GA,13,Baker,13007,upward_mobility,0.25974208,black
GA,13,Baldwin,13009,upward_mobility,0.26400799,black
GA,13,Banks,13011,upward_mobility,0.32406184,black
GA,13,Barrow,13013,upward_mobility,0.29170164,black
GA,13,Bartow,13015,upward_mobility,0.28203419,black
GA,13,Ben,13017,upward_mobility,0.30843586,black
GA,13,Berrien,13019,upward_mobility,0.30266917,black
GA,13,Bibb,13021,upward_mobility,0.27943245,black
GA,13,Bleckley,13023,upward_mobility,0.2493889,black
GA,13,Brantley,13025,upward_mobility,,black
GA,13,Brooks,13027,upward_mobility,0.29973018,black
GA,13,Bryan,13029,upward_mobility,0.29517365,black
GA,13,Bulloch,13031,upward_mobility,0.287954,black
GA,13,Burke,13033,upward_mobility,0.31253487,black
GA,13,Butts,13035,upward_mobility,0.29138544,black
GA,13,Calhoun,13037,upward_mobility,0.32280836,black
GA,13,Camden,13039,upward_mobility,0.33446467,black
GA,13,Candler,13043,upward_mobility,0.30030394,black
GA,13,Carroll,13045,upward_mobility,0.29114056,black
GA,13,Catoosa,13047,upward_mobility,0.41316935,black
GA,13,Charlton,13049,upward_mobility,0.30999434,black
GA,13,Chatham,13051,upward_mobility,0.29198834,black
GA,13,Chattahoochee,13053,upward_mobility,0.31870088,black
GA,13,Chattooga,13055,upward_mobility,0.29973921,black
GA,13,Cherokee,13057,upward_mobility,0.29574081,black
GA,13,Clarke,13059,upward_mobility,0.2813662,black
GA,13,Clay,13061,upward_mobility,0.2699489,black
